"nodeID_from","nodeID_to"
17964,17965
17966,17967
17967,16935
17968,17969
17970,17971
7071,17972
17973,17974
12913,17975
17976,17977
17978,17979
17980,17981
17981,16996
17982,17983
17984,17985
17003,17986
17987,12951
17988,17989
17990,17991
17992,17809
17989,17015
17001,17993
17994,17995
17996,16984
17979,17033
17078,17997
17997,17034
17998,17999
18000,17045
18001,16916
17683,17044
17019,18002
18003,18004
18005,18006
18007,18008
17012,18009
18009,17063
18010,18011
18012,12849
18013,17980
18014,18015
18016,18017
18018,12666
18019,18020
18021,18022
18022,15032
18023,18024
18025,18026
18026,18027
18028,18029
2176,18030
7846,18031
18031,18032
15127,18033
18034,18035
18036,18037
18035,13510
17145,18038
18038,18039
18040,18041
18042,18040
13968,18043
18043,18044
18045,18046
18047,18048
17155,18049
18049,18050
18051,17159
18052,18053
18054,18055
18055,18056
18056,18057
13149,18058
18059,7776
6014,18060
6562,18061
18061,18062
17165,18063
18063,18064
18065,18066
18066,18067
18058,17226
18068,18069
18069,18070
17185,18071
18072,18073
18073,18074
18075,7657
18076,18077
18078,18079
18079,18080
18081,18082
18083,14266
18084,18085
14147,18086
18086,18087
17581,18088
18089,18090
18091,7667
18092,17210
18093,18094
18094,17344
18095,18096
18096,14461
18097,18098
18098,18099
18100,18101
16658,18102
18102,18103
18104,17231
18105,18106
18106,18107
18108,18109
18110,18111
18112,18113
18114,13642
17307,18115
18115,17311
17315,18116
18117,15608
18116,18118
17249,18119
18120,18121
18122,18123
18124,18125
18125,18126
18127,18128
18128,18129
17350,18130
18131,18132
18132,18133
18134,17357
18135,18136
18137,18138
18138,18139
18140,18141
17364,18142
18143,7920
18144,18145
17380,18146
18146,18147
17381,18148
18148,18144
16325,18149
18149,18150
684,18151
18152,18153
18153,18154
18155,18156
18156,18157
18158,17392
18159,18160
250,18161
17398,18162
18163,18164
18164,17402
18165,18166
18166,18167
18167,15455
1220,18168
18168,17408
17416,18169
18170,18171
18171,18172
18172,18173
18174,17426
18175,17428
18176,18177
18177,17429
18178,18179
18180,17442
18181,18182
18182,17457
270,18183
18183,15602
17472,18184
18184,17863
15632,18185
18185,17473
18186,17475
18187,17476
17483,18188
18188,15622
17488,18189
18190,18191
18191,17489
18192,17493
17503,18193
18194,18195
18196,18197
18198,17512
18199,17515
1119,17521
18200,17523
15719,18201
18201,17524
18202,17525
18203,18204
18205,17532
17536,18206
18207,17537
18208,8516
18209,18210
18211,18212
18213,18214
481,18215
18215,18216
18216,18217
6523,18218
5993,18219
17548,18220
18220,18221
18222,18223
18224,18225
18225,18226
18227,18228
18229,40
11898,18230
18231,17559
17560,18232
18232,18233
15878,18234
18234,17567
9208,18235
17569,18236
17572,18237
18237,17573
18238,18239
18239,8891
15854,18240
18088,15867
18241,17585
17586,18242
18243,17587
18244,17588
8264,18245
18245,17595
797,18246
18247,18248
18248,483
17600,18249
18249,18250
18251,18252
18252,18253
18253,17575
17576,18254
18254,18255
18256,17604
18257,18258
18259,18260
18261,18262
9246,18263
18263,17596
18264,18265
18266,18267
18268,17617
18269,18270
18271,18272
15990,18273
18273,17632
18274,17633
18275,17908
18276,18277
17646,18278
18278,18279
18280,18281
16071,18282
17653,18282
18283,18284
18285,17725
10665,18286
17674,18286
18287,18288
18288,17707
18289,17708
18290,18291
17719,18292
16284,18293
18294,18295
18296,18297
18296,17737
18298,18299
18300,18301
17670,18117
17749,18302
18303,17756
18304,18305
18305,18306
3863,18307
18308,18309
18310,18311
18312,16365
18313,18314
18315,18316
18317,17769
18318,18319
18320,18321
18321,18322
18323,17796
17804,18324
18324,18325
18326,18327
18328,18329
18327,18330
17808,18331
18332,18333
18333,9031
18334,17813
18335,18336
18337,17815
18338,18339
18340,18341
17826,18340
18342,18343
18344,18345
18345,7135
18346,12682
16771,18347
18347,17840
18348,18349
17850,18350
18351,16644
18350,16613
18352,18353
18354,18355
18354,18356
17864,18357
16662,18358
18359,17867
18360,18361
16659,18362
18363,17886
18364,17890
18365,17891
18366,17884
15775,18367
18367,17913
17914,18368
17917,718
472,18369
18370,17921
18371,18372
17926,477
18373,18374
18375,18376
18376,17928
18377,18378
18379,18380
17931,18381
18381,16766
18382,18383
17955,18384
18374,18385
18386,18387
18388,17938
17941,18389
18389,16811
18390,573
18384,11733
18391,16850
18392,18393
18393,18394
18394,18395
18396,18395
18397,18398
18399,18400
18401,18402
18403,18404
18405,12725
18406,18407
18407,18408
18409,18016
16767,18410
18411,18412
18413,18414
18414,18415
17123,18416
18416,18417
18418,18419
18417,18420
18420,18421
18422,18042
13380,18423
18423,18045
18046,18424
18424,18047
18425,18051
18426,18068
18070,18427
18071,18428
18429,18430
18431,18432
18433,18120
18434,17046
17369,18435
18435,7223
18436,18437
18438,18439
18439,18440
7940,18441
18150,515
18442,18158
15716,18443
15504,18444
18444,18170
18445,18174
15451,18446
18446,18175
17434,18447
18447,18178
18448,18180
18449,18186
18450,18451
18451,18187
18452,15535
15679,18453
18193,18454
18454,18455
18456,18457
18458,18194
18459,18460
18461,18462
18463,18464
15702,18465
18465,18198
18173,18466
18466,18199
18467,3082
18200,18468
18468,18469
15456,1125
18470,18471
18472,18473
15405,18474
18475,18476
18476,18207
422,18477
18477,18209
18210,358
476,513
514,18213
15770,482
18478,18479
18223,18480
18480,17555
18233,18481
18236,18482
18482,9096
18483,18484
18240,18485
18486,18487
845,18243
18488,15542
18489,18490
18491,18247
15812,18492
18492,18251
18493,18494
18495,18496
8756,18497
18498,18499
17619,18500
18501,18502
18503,16117
18504,18505
18506,18507
18508,18509
18510,18511
18512,18513
16287,18514
18515,17940
18516,467
18516,462
463,585
16327,18517
18517,18304
18306,18518
18519,18520
18316,18463
18521,18522
18523,18524
18525,18526
18527,18528
18529,18530
18531,18532
18533,18534
18535,18536
18360,18537
16307,18537
18538,18366
18539,18540
9514,18541
18542,5061
18543,18544
18545,18546
16719,18547
18548,18538
18369,499
18549,17918
18550,18370
16751,18551
18552,18371
459,16759
18553,18554
18555,18377
18556,18557
18558,9716
18559,18560
17025,18561
18561,18562
18562,18563
18564,18565
12423,18566
18567,18568
18569,18570
18571,18572
18573,18574
18575,18576
12660,18577
18577,18578
18578,18579
18579,18013
18020,18580
18412,18581
18581,18413
18582,18422
18583,18584
18584,18425
18585,18586
18586,18426
18427,18159
18587,18588
18588,18589
18142,18590
18591,18143
18592,18593
8465,18594
18594,18442
18443,18595
18595,18165
18596,18597
18597,18445
18598,18599
18600,18601
18601,18449
18602,18452
18453,18603
18603,18192
18604,1117
1127,18202
18605,18606
18607,18608
356,18609
18212,18610
18610,354
18611,18612
18613,426
18614,18244
18615,18515
18485,18616
18487,18617
18617,18241
18490,18614
18618,18491
18619,18620
18620,18621
18621,18256
18622,18623
18624,18625
18302,18615
18626,18627
18628,17807
18629,18630
18499,18631
139,18632
18632,18364
17401,18633
18633,18550
18634,18635
18636,18637
18638,18639
18640,18563
18641,18642
18643,18642
18644,12726
18645,18644
18646,18582
18441,18647
925,18648
18649,18650
18650,1185
18189,18651
18651,18602
1116,18652
18652,18604
18653,18654
18655,18656
18657,18363
18609,18658
18612,18659
18660,18613
18661,18662
18246,18663
18663,18618
15553,18664
18664,18619
18665,18666
18667,18668
18669,18668
18670,18657
18671,17830
18672,18346
18542,18673
16032,8916
18674,18675
18676,18638
18640,18677
18677,17956
18647,18678
18678,18592
18679,18680
18680,18649
18681,18448
18682,18683
18658,18684
243,18685
18659,18686
10660,18687
18688,5087
18689,18690
18691,18684
18692,18693
18686,18692
18694,4866
18695,17805
18696,18697
18161,18698
18698,18699
18699,18700
18700,18661
18701,18702
1184,18703
18703,18681
18704,18211
18705,18706
18691,18707
18707,18704
18708,18709
18710,18711
18712,18713
839,18712
18714,840
18709,18714
18242,18708
18715,18695
17390,18716
16145,18717
9476,11879
9475,11817
9502,18718
11821,18719
11188,12946
15274,15281
11899,18720
18721,18722
10483,11822
11823,18723
15892,17591
18724,8637
17592,18725
18725,17593
18726,18727
15888,18728
18729,18730
18731,11238
18732,11808
11865,18733
12633,12638
15313,12647
8473,18734
8905,18735
18735,18736
18737,18738
18739,6526
6525,18740
17862,18741
18742,16320
8269,16640
18743,15392
11815,11089
18744,18745
18746,18747
18748,18749
11092,11036
18750,11091
18357,18351
6534,18751
18752,8497
8469,8460
9354,18753
18753,18754
17594,18744
18755,18756
18745,18724
16804,18757
18758,18759
18760,18761
18762,18763
18764,18765
18766,9197
18767,18768
18769,18770
8455,18771
11940,18772
18773,18774
11119,18775
18776,17387
16150,18777
18775,18778
18779,18780
15929,18781
18782,18783
18784,18785
18786,18787
18788,18789
5702,18790
15766,18791
15745,18792
18793,3466
18794,18795
8337,18796
18797,18798
9368,16131
18799,18800
8970,8970
18801,18802
18803,8751
18804,18805
18806,18807
18808,16188
15422,18809
18810,18811
18812,18813
18814,15884
18531,18815
18816,11873
17414,11874
18817,18816
18818,17412
15480,18818
18819,18820
8271,18821
18822,18823
18824,15485
18825,18826
18827,18825
18828,18829
18807,18830
18831,18832
18833,18834
18835,18836
18837,18838
8729,18839
18840,18841
18842,18843
15566,18844
15975,8732
18845,18846
18809,17455
17456,17454
15587,17455
18847,18848
18849,18850
15995,18851
18852,18853
18854,17531
18855,18856
17849,18857
9212,8698
18858,18859
18860,18861
18862,18863
18864,18865
18866,18867
9207,18868
11130,18869
18870,18871
18872,16074
18873,18874
18875,18876
18877,8820
18878,18879
18880,18881
3544,18882
8783,18883
9228,8628
18884,18885
18886,18887
18888,18889
11289,18890
18891,18892
18893,18894
8737,18895
18896,15758
18897,18898
18899,18900
16081,15920
18901,18902
18903,18904
18905,18906
18907,18908
9345,9187
18909,18910
17542,18911
8549,8792
9210,18912
8771,18913
16089,18914
18915,18916
18917,18918
9408,18919
8952,16102
18920,18921
18922,18920
18923,16066
18924,18764
18925,18873
18926,18927
9266,9260
18928,18929
18930,16031
18270,17618
15546,18931
18179,15513
18932,18933
18934,18935
15837,18936
18937,15680
18938,18939
18940,18941
18942,18943
18944,18945
8286,15497
18946,18947
18948,18949
18950,18946
18951,18952
15521,15520
15747,18953
18954,18955
18956,18957
18958,18957
18959,18960
18961,18962
18963,18964
18965,18956
18966,18967
18968,1139
18969,15531
15545,17424
18970,18931
18971,18972
15517,15518
15376,18973
18974,18975
15795,18976
8599,8606
8274,18977
15841,15746
18978,18979
8321,18980
18981,16846
8310,18982
18967,18983
15866,15528
18983,18984
8624,18985
8253,18986
18983,5051
18987,18988
18989,18990
18991,18992
18993,18994
18995,18996
18997,18998
18987,18999
19000,19001
8140,19002
19003,19004
19005,19006
19007,19008
19009,19010
19011,19005
19012,19013
19014,19012
19014,19015
19010,19007
19016,19009
17599,8665
19017,19018
8845,19019
15909,15898
18250,15908
19020,8542
19021,13398
17479,18997
18998,19022
19023,18805
8342,19024
19025,16821
5311,19026
15830,8300
19027,19028
19029,19030
19030,19031
15872,8653
19032,15435
15542,18679
15322,19033
19034,19035
19035,15492
19036,19037
15494,19038
8512,15467
19039,19040
19041,19042
19043,19044
8480,8485
15509,18163
15446,15441
15449,15448
19045,19046
19047,19048
19049,19050
19051,19052
17522,18596
19053,19054
8251,15503
15656,8250
6511,19055
19056,19057
19058,19059
18879,19060
19061,15737
19060,19062
8821,19063
19064,9398
18906,19065
19066,19067
19068,19069
19070,19071
18469,15534
19072,19073
19074,18705
18941,17613
19075,19076
19077,19078
15460,15728
8500,1229
19079,19080
19081,17415
19082,17410
19083,19082
15473,19083
8256,19084
19085,19086
19087,18155
17386,19088
19089,19090
19084,15465
19084,8261
9304,19091
1222,15478
19092,1222
19093,19094
17419,19093
19095,19096
19097,11851
15304,19098
19099,19100
19101,19102
9179,19103
19104,19105
19106,19107
19108,19109
19110,19111
18954,19112
19113,8718
19114,19115
19116,19117
19118,19119
19120,6039
17818,19121
19122,19123
8346,19124
19125,19126
19127,19126
19128,19129
19130,15985
9253,16150
19130,19131
19132,19133
19134,5623
19133,19135
8354,19136
19137,10347
15301,19138
15414,18971
19139,19140
18960,18965
19141,19142
19143,6475
19144,19145
19146,19147
19148,19149
18964,18961
19150,19151
1140,18963
19152,19153
12950,19154
19155,3414
19156,16754
11885,19157
19158,19159
15299,19160
19161,19162
19163,18478
19164,19165
19166,19167
19168,19169
19169,19170
19171,19172
19173,19174
19175,19176
18774,19177
19178,19179
19180,19181
19182,19183
19184,19185
16124,19186
19187,17538
18857,19188
19189,19190
19191,19192
19193,19194
19195,19196
19197,19198
19199,18493
8809,9055
18859,15941
15722,15684
9261,19200
19201,5779
19202,19203
16736,19204
19205,19040
19205,15461
17411,15463
8260,1223
19206,19207
12944,19208
19208,18386
19209,19210
18272,18878
19211,19212
19213,19214
19215,11102
19216,19215
5485,19217
12104,19218
3576,19219
18730,19220
15407,11831
19221,19222
18823,19223
19224,19225
19226,19227
19228,19229
8673,19230
19231,19232
19233,8736
15956,19234
19235,19236
19237,16072
19238,19239
19240,9402
19241,19242
19243,19244
19245,17539
15704,19246
19247,19248
17506,19249
19250,19251
19252,19253
19254,19255
17579,18266
19256,6033
19257,19258
19259,17403
8524,19260
19261,16024
9291,19262
19263,19264
19265,19266
19267,18810
19268,19269
19270,19271
19272,19273
17571,19274
19275,18643
17561,15806
18876,18864
19276,8926
19277,19278
9287,19279
19280,9099
19063,19281
17673,19282
19283,19284
19285,19286
19287,19288
17580,19289
19290,19291
19292,19293
19294,16183
19295,15870
9069,9079
19296,19297
19298,19299
18885,18318
16082,16185
19300,19301
19302,18782
8395,19303
19304,18854
19305,19306
19307,6108
19308,19309
19310,19311
19312,19313
18790,19314
19315,19316
5878,19317
19318,19319
18265,19320
19321,19318
11014,11009
8437,19316
19322,19323
19324,19162
18914,18899
19286,19325
19326,19285
19325,18696
9371,18831
15976,19327
19327,18797
19328,19329
19330,15470
19331,19228
19332,19333
18781,19334
19335,19336
19337,16565
5142,15930
19338,19337
19339,19338
19062,19339
19340,19341
19342,19343
19344,18893
9383,19338
19223,19345
19345,19346
19346,18934
18874,18875
18935,19347
19347,18925
19348,19349
19349,18880
8322,19195
19350,19250
16843,19292
9389,19351
19293,19350
19352,19353
19354,19052
19355,19252
19002,19356
19357,19358
19359,19360
19253,19361
18783,19362
19271,19302
19198,17383
17959,19270
19358,19363
10664,19364
19365,19366
8605,18978
19367,8296
19368,19369
19370,16560
13355,19371
8465,15426
19372,18828
19343,19373
19374,17620
19375,19376
15983,19128
19377,15423
19378,18848
19379,19380
19381,19382
19383,19384
15381,19031
19385,19386
19387,16015
19388,15120
19389,19390
19391,17816
19392,19393
19394,13358
19395,19396
19397,19398
19399,19400
19401,5608
19402,19403
19186,19404
19405,19332
19406,5630
19407,19118
16631,19408
19409,19410
19121,19411
19038,8281
19412,19413
1232,19414
19415,15697
15193,19416
19417,19418
19418,5940
18795,8397
19419,8893
19420,19421
19422,19423
19424,19425
19190,19134
17262,19426
8838,19427
19190,19428
17659,19429
19430,19431
19432,19433
19434,19435
19436,19437
19438,19430
19439,19440
5787,19441
19442,19443
19444,15417
19445,7992
16264,19446
19447,15476
19448,19449
8893,19450
19451,19405
19452,19453
8411,19454
19455,19456
5975,19457
19458,8292
19459,19460
19461,11356
19459,19462
19463,19464
19465,19466
19433,19467
9052,8513
19468,19469
19470,19391
19471,19472
19473,19474
19475,19476
19477,11352
19478,16119
19479,19480
19481,19367
19194,19482
16027,19483
19484,19485
19486,19487
16042,19488
19489,19490
19491,19492
18599,19493
19494,19495
8606,8304
19496,19497
19498,17629
19499,19500
8942,19501
19502,5593
5987,19503
6032,19504
19505,8399
19506,19507
5667,5987
19508,19509
19258,19051
19510,17507
19511,19512
16531,15481
17450,5942
19513,15705
19514,19515
18419,19444
19516,19517
19311,19335
19518,19519
19520,5781
19521,19522
19309,19523
18894,15477
19524,19525
19526,19049
19527,19308
19528,17509
19529,8432
19530,19531
18090,19532
19533,19534
19535,19536
5988,15482
19537,19538
19539,19537
19540,19443
19541,19542
19440,19543
19544,19050
19545,19546
19547,19468
19548,5571
19549,19550
19551,19552
19553,19554
19555,19556
19557,5425
19558,6038
5501,19317
19559,19560
19561,5381
11916,16025
19562,19563
16413,19564
19565,5832
19566,19567
19568,5834
19567,19569
8403,16630
19570,19571
18830,6620
19572,19573
19574,19575
19323,18311
19576,5902
19577,19578
19579,19580
19581,5588
19582,19583
19584,19585
19586,19587
19535,5518
17631,8955
19588,19589
19590,19591
19333,19590
19492,19592
5837,19593
16647,19594
19595,19384
19596,19597
19598,19599
19600,19601
19602,15415
11104,19603
11105,19594
18716,19604
19605,14930
19606,19607
15363,19608
19609,19610
16252,9459
19611,19612
19613,3578
19601,19530
9230,16715
19614,19615
19616,19617
18298,17739
17873,17874
17684,19618
19619,19620
19621,16275
19622,16344
16051,19623
18513,19624
11002,10648
19625,19626
11167,10941
9830,10104
10846,19627
19628,19470
9451,9485
19629,19630
19631,10578
19632,16271
19633,16286
19634,19635
19636,10528
8459,19637
10713,19638
10769,19639
19640,19641
19642,9590
1482,19643
19644,19645
19646,19647
19648,18545
19649,19650
19651,19652
19653,19654
19624,18295
19655,19656
18145,19657
19658,19659
19660,19661
9801,9798
19662,11151
15743,19600
19663,19664
9477,16266
19665,19666
19667,19668
19023,19669
8953,19628
9159,9176
11045,19670
19671,19672
19673,16142
19674,19675
19676,19677
19678,19679
19680,19681
19682,19683
19684,19685
9455,19686
19687,19688
19689,16340
19690,9490
19691,19692
19693,19694
18771,15335
19695,19696
19365,19697
19698,19699
19700,19701
19702,19703
19704,10449
19705,9432
19706,19707
16091,19640
19708,19709
19710,19711
19712,19713
19714,19715
19716,19717
19718,1550
9139,9293
19719,8909
19720,19721
19722,19695
19723,19724
15404,16647
18319,17775
9449,19725
19726,10027
19727,19728
10226,19630
17744,19729
19730,19731
15308,19732
19733,15360
9811,19734
19735,17752
19736,19737
19738,19739
10030,1365
19740,16844
19741,19742
19743,19741
16809,19744
19745,16339
9772,19746
16664,9664
19747,19748
19749,19750
19751,19752
9808,19753
19754,19755
8936,16041
10353,19756
16690,10920
19757,19758
16313,9529
19759,19760
19761,19762
19763,19764
19765,10351
19766,19767
19768,17733
19769,19770
11058,19771
16278,19772
10921,10933
19773,19774
19775,19776
19777,19778
19314,19779
19780,10519
19781,10250
8996,9028
19782,15366
19783,19784
19785,16318
19786,15523
19787,19788
15382,19789
19604,18535
19790,16412
11088,9480
19791,19792
9464,16217
19793,19794
19795,19796
19615,11923
19639,19797
19697,19798
19799,10882
19746,19800
19801,19802
19803,8455
19804,9675
19805,19806
19807,19687
19808,19809
9577,9533
19810,19811
19812,19813
19814,19535
19815,16107
19816,19817
19818,9645
19819,10583
19820,19821
19822,19823
8907,19824
19825,19826
19827,19828
9680,19829
16312,19830
19831,19832
10573,10576
10878,19833
19834,19835
19626,19836
19837,19838
19839,19840
19841,8174
19842,19843
19630,16347
16526,9377
19844,10660
19845,19843
19846,19847
19848,19849
19850,19851
19659,19852
19853,19854
10013,19855
11106,19856
19857,19858
16219,19859
9307,19860
19861,19862
17730,16260
19863,19864
16036,19865
18955,19866
19867,19868
19869,17685
19870,19871
19872,19873
16618,19874
19875,19876
3601,19877
19873,16192
16604,19878
19879,19287
19880,6061
5607,19401
19881,19882
19883,19884
19885,9818
8433,19766
5555,19886
19212,19872
17847,19887
15499,19042
19888,19455
19466,19889
19260,19890
19887,19891
19892,19893
19894,19895
15879,19221
19896,19897
19890,19898
19891,19899
17447,19900
5750,19901
19899,19902
19902,19903
19904,19905
19906,19354
19123,6461
19907,16381
15977,19908
19908,19211
19903,19909
19910,19911
19912,19913
19909,19914
19898,18607
19897,9384
19915,6099
18151,19916
5683,19917
3487,19918
19919,18626
18627,19920
8580,18969
19917,19536
19917,19814
19921,19922
19923,19924
18736,18737
19925,19926
19914,18701
19927,19928
5218,19929
19930,16265
19931,17688
19932,19933
18811,19934
15502,16724
19935,18299
19936,16061
19937,19632
16149,19938
19939,19940
19941,19942
19943,19944
19147,19931
9796,19945
19946,19932
19944,19947
19948,19949
17699,19950
17849,18556
17871,19951
19147,8561
19952,19953
19954,17827
19955,19146
9310,19955
19956,19957
19958,19959
19960,19961
19962,19963
19963,17848
19964,16378
19965,19966
8294,19481
19967,19962
18975,8581
18976,15519
18975,19968
19969,19970
19971,19972
19968,15833
16229,19973
19974,19975
19976,16489
19701,19977
19978,8599
19979,19980
19981,19976
19982,18238
15846,19982
8607,8304
19983,19709
17881,16643
18979,19984
9466,19985
18362,19986
1442,11153
15527,15851
8315,15530
1172,18979
8310,8614
19987,15859
19988,19989
19990,1521
19991,10838
19992,15808
17393,18966
19993,17541
19994,19995
15528,15500
19714,19756
19996,19997
19998,19996
19149,15916
19999,17695
20000,19614
20001,20002
8898,20003
8870,19998
20004,20005
20003,17545
20006,20007
15869,15866
20007,20008
20009,20006
20010,20011
15751,20012
20013,19085
19266,20013
15921,20014
19090,11289
15557,20010
20015,20016
20017,20015
8618,8619
20018,19089
20019,8571
19239,20020
16700,20021
20022,20023
20024,19882
15774,20025
20026,20027
20028,9063
16116,20029
20030,20031
8804,20032
20033,20034
8805,20033
16072,20035
20036,20037
20038,20036
20039,20040
20041,20042
17616,20043
20044,17615
20045,9266
20046,20045
20047,20046
9364,18903
19273,17706
8789,20048
20049,17657
8586,17603
20050,20051
20052,3522
20053,20054
20055,20056
20056,8786
3462,8678
8795,20057
20058,20050
17650,20059
20060,20061
18882,20062
19950,20063
20064,11130
19067,3543
18869,20065
18820,20066
20066,20067
20067,18812
20068,20069
17661,18819
20070,19036
20071,17660
19103,20072
18284,20073
20074,9415
9416,9295
20075,16354
16085,17655
16661,20076
20077,17750
20078,18862
20079,20077
20080,20081
20082,20078
20083,20084
9172,20085
20086,20087
17958,19275
16216,20088
20089,20090
20091,20092
20093,17658
20094,20095
19105,20096
20097,20098
20099,20097
8550,17602
20098,19104
15695,18458
17601,20100
15876,20101
20102,20103
20104,15815
8766,19611
17568,20105
20040,3541
20037,20106
20107,20108
8962,3377
20109,20110
15954,20111
20112,15953
15825,20113
20114,20112
9810,20115
20116,20117
20118,20119
20120,20121
3541,18866
20122,16706
20123,20124
20125,20126
20127,20128
10996,20129
20130,20131
20132,20133
20113,17570
20134,20135
20136,20137
20138,17682
18868,20139
20140,19066
20141,20142
20143,20144
20076,9379
17623,19199
20087,20082
20145,20146
20147,20145
20148,20149
20150,20151
20152,20153
18496,17606
15940,20154
20155,16012
20156,20157
20158,19061
20159,20160
20160,15761
20161,19875
20162,16098
20163,20162
20164,9497
20165,15760
17852,20166
16695,20167
20168,15937
20169,20168
20170,20169
18785,20170
20130,9590
10339,19851
18791,20171
8875,15764
18484,20172
20173,12250
20174,19930
20175,20176
20177,8875
20178,20179
16112,20180
10856,19672
19137,10567
20181,8885
20182,19970
20183,20184
20185,20186
10027,20187
19281,20188
20189,20190
8939,20191
19989,20192
20193,20194
19876,16163
20195,18762
20196,20197
20194,9149
20198,20193
8925,20198
20199,20195
20200,20199
20201,9277
8907,20202
11046,9517
18792,17836
20203,15804
15924,15817
8567,20204
20205,8921
19875,8569
20206,17835
20207,20208
18855,8782
20209,17691
20210,19245
17540,19075
17774,16379
15753,20211
16176,20212
20213,20214
20215,20216
3351,20217
20211,18208
15752,20218
20219,16132
20219,16770
10369,20220
20221,11031
20222,20223
17608,15936
20224,18552
20225,15793
683,15796
728,20226
20227,18390
466,20228
20229,18942
19641,9252
20228,20230
20231,465
20232,16011
20233,20234
18481,20235
20235,20236
20237,20238
18919,9147
11056,20239
1546,20240
20241,20242
20243,20244
20245,10710
19759,20246
19478,20247
20248,20249
20250,20251
19509,20247
8961,20252
19008,19011
20253,19016
20254,20255
20256,20257
19013,20256
20258,20259
20260,20261
8513,20262
8666,19015
20263,8842
8945,8648
19613,8907
20264,20265
20266,20267
20268,20269
10055,20270
20271,11254
9385,3546
19849,20272
18669,17704
19933,20273
20274,20275
19674,19881
20276,20277
20278,20279
15551,20280
16350,10226
10584,19665
20281,20280
20282,20283
20284,19994
20285,19820
20286,17438
20287,8869
11159,20288
20289,15900
16722,19148
20289,20290
20290,20286
20013,20012
20285,20291
20292,8804
20293,20294
19065,20295
20296,7856
20297,20298
20299,20300
20301,20302
9827,10104
20303,14917
16276,17721
19294,8744
19619,16295
9511,10576
10634,18289
20304,9467
20305,20306
18522,10867
20307,20308
20309,10621
20310,20311
9404,20312
20294,10229
20313,16222
20314,20315
20316,9207
15926,20317
18786,20158
20318,20319
8342,20320
20321,20322
20323,20324
13125,20325
10280,16268
9265,20196
20326,19623
16143,20327
20328,20329
9349,10359
17639,20330
8922,20331
20332,20333
20334,20335
9129,20336
10865,19627
20337,20338
9511,10573
20339,19745
18856,19291
20340,20341
11156,20342
20217,3340
10633,9608
20343,8658
15883,20344
20345,9572
20346,20347
20348,20349
20350,20351
20352,20353
20354,9309
9406,15955
15997,20355
20355,20356
20357,20358
18557,19896
19934,19927
18949,20359
15555,18486
20360,18948
20042,19298
20361,8546
18904,20362
20363,20364
20365,9092
20366,20361
9093,18888
20367,20368
20369,9960
20370,8755
20371,20366
10694,20372
20373,20374
18779,20375
3523,11112
20054,20052
20306,20074
8679,20376
15974,20377
20378,16660
16118,9369
8743,20379
20380,20381
20085,16155
20382,8738
20084,9172
20383,20384
20081,9368
18494,20385
20386,20387
20388,20389
20390,20391
20392,9205
20393,16256
20334,9651
20394,9246
20149,20395
15814,20396
9356,20397
20398,20399
20400,8742
20401,20402
9587,20403
19654,9569
20133,20404
8493,20405
6776,20406
20407,20408
20409,20410
8684,8727
20302,20411
20412,20413
16309,10084
20414,20415
9124,19754
20416,10228
20417,19833
19912,20418
11176,9089
11162,20419
9470,20134
9828,20420
16651,18523
20421,20422
20423,20424
20425,20426
15469,19041
19715,10870
20427,20428
20429,8716
8717,20430
10943,20431
8876,20432
18765,20433
20434,15912
18666,18495
17607,20435
18836,8728
20436,18835
20437,8728
16166,20438
15886,18548
18933,20159
20439,20440
20441,20442
20443,20444
8822,8876
8824,20445
17909,20181
20446,20447
20448,20449
20450,20451
20452,20453
20454,20455
20456,20457
20458,20459
20460,20461
20462,20463
18841,20464
20465,20466
15805,18840
20467,20468
18763,20469
16178,20470
16632,20471
10968,11170
20472,17860
9528,10606
8949,20473
20474,20475
20476,8867
20477,20478
20479,20480
19289,8948
20481,19226
20482,19805
20218,19187
20483,18928
20484,20485
18865,19372
11087,20486
16047,20029
9199,9105
10567,20487
20488,20489
20490,9292
20491,20492
20493,20494
18929,20495
20496,20497
20498,20499
20273,20500
18939,20501
20502,20503
17690,3397
20504,20505
20506,19231
20507,10250
20508,1390
20509,20510
20511,20512
17728,16257
3536,20213
20513,20514
3399,3389
15454,20515
20516,20517
9395,20518
20519,20520
20312,20521
20522,20523
20524,18280
20525,9678
20526,20527
20528,20529
20530,20531
20532,20533
20534,18799
20535,19378
18848,8916
20536,20537
20538,20539
20540,20541
20542,9164
20543,20544
20545,20546
8884,20547
9056,20548
20549,20550
20551,20552
20553,20554
19278,18884
19641,16097
20555,3442
20556,20354
20288,20557
18890,9066
17546,8890
17611,20558
16082,20559
20560,20561
8538,20562
20563,9073
9069,20564
20565,11157
20566,20567
20568,20569
20570,20571
19400,20572
20573,3520
8787,20574
20575,8674
8675,8803
20025,20576
20577,20055
20578,18803
20579,9373
20580,20581
20582,3526
3527,20583
19037,20584
20585,20070
8750,20586
20587,20588
20589,20590
20591,20592
20593,20094
19210,20175
20594,20316
9045,11168
20595,19209
20596,20597
20598,20599
20600,20601
20602,20603
20604,8569
20208,17639
15763,20605
20606,20607
8858,9081
20608,15756
20609,20610
19472,20611
20612,16198
9256,20613
20614,19616
9460,20615
1581,16506
20615,20616
20617,20618
20619,20620
19997,19992
3393,20284
20621,20622
16688,20623
20624,20625
10586,20626
20627,20628
20629,20630
20631,20632
8966,20633
20121,20634
20635,20636
9348,9061
20637,20638
20621,10623
